"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_162886","24:00:00","24:00:00","97","13"
"GO203_162886","24:02:00","24:02:00","98","14"
"GO203_162886","24:07:00","24:07:00","99","15"
"GO203_162898","15:31:00","15:31:00","15","1"
"GO203_162898","15:41:00","15:41:00","87","2"
"GO203_162898","15:43:00","15:43:00","93","3"
"GO203_162898","15:47:00","15:47:00","94","4"
"GO203_162898","15:50:00","15:50:00","95","5"
"GO203_162898","15:53:00","15:53:00","96","6"
"GO203_162898","15:56:00","15:56:00","97","7"
"GO203_162898","16:00:00","16:00:00","98","8"
"GO203_162898","16:05:00","16:05:00","99","9"
"GO203_162899","17:53:00","17:53:00","99","1"
"GO203_162899","17:57:00","17:57:00","98","2"
"GO203_162899","17:59:00","17:59:00","97","3"
"GO203_162899","18:02:00","18:02:00","96","4"
"GO203_162899","18:05:00","18:05:00","95","5"
"GO203_162899","18:07:00","18:07:00","94","6"
"GO203_162899","18:10:00","18:10:00","93","7"
"GO203_162899","18:14:00","18:14:00","87","8"
"GO203_162899","18:24:00","18:26:00","15","9"
"GO203_162899","18:30:00","18:30:00","11","10"
"GO203_162899","18:32:00","18:32:00","10","11"
"GO203_162899","18:47:00","18:47:00","8","12"
"GO203_163001","06:49:00","06:49:00","118","1"
"GO203_163001","06:54:00","06:54:00","117","2"
"GO203_163001","06:57:00","06:57:00","116","3"
"GO203_163001","07:00:00","07:00:00","115","4"
"GO203_163001","07:03:00","07:03:00","114","5"
"GO203_163001","07:05:00","07:05:00","113","6"
"GO203_163001","07:07:00","07:07:00","112","7"
"GO203_163001","07:10:00","07:10:00","111","8"
"GO203_163001","07:13:00","07:13:00","110","9"
"GO203_163001","07:16:00","07:16:00","109","10"
"GO203_163001","07:19:00","07:19:00","108","11"
"GO203_163001","07:22:00","07:22:00","107","12"
"GO203_163001","07:25:00","07:25:00","106","13"
"GO203_163001","07:40:00","07:42:00","15","14"
"GO203_163001","08:02:00","08:02:00","8","15"
"GO203_163003","07:21:00","07:21:00","118","1"
"GO203_163003","07:26:00","07:26:00","117","2"
"GO203_163003","07:29:00","07:29:00","116","3"
"GO203_163003","07:32:00","07:32:00","115","4"
"GO203_163003","07:35:00","07:35:00","114","5"
"GO203_163003","07:37:00","07:37:00","113","6"
"GO203_163003","07:39:00","07:39:00","112","7"
"GO203_163003","07:42:00","07:42:00","111","8"
"GO203_163003","07:45:00","07:45:00","110","9"
"GO203_163003","07:48:00","07:48:00","109","10"
"GO203_163003","07:51:00","07:51:00","108","11"
"GO203_163003","07:54:00","07:54:00","107","12"
"GO203_163003","07:57:00","07:57:00","106","13"
"GO203_163003","08:13:00","08:15:00","15","14"
"GO203_163003","08:35:00","08:35:00","8","15"
"GO203_163006","11:39:00","11:39:00","8","1"
"GO203_163006","12:00:00","12:02:00","15","2"
"GO203_163006","12:17:00","12:17:00","106","3"
"GO203_163006","12:20:00","12:20:00","107","4"
"GO203_163006","12:23:00","12:23:00","108","5"
"GO203_163006","12:26:00","12:26:00","109","6"
"GO203_163006","12:29:00","12:29:00","110","7"
"GO203_163006","12:32:00","12:32:00","111","8"
"GO203_163006","12:35:00","12:35:00","112","9"
"GO203_163006","12:37:00","12:37:00","113","10"
"GO203_163006","12:39:00","12:39:00","114","11"
"GO203_163006","12:43:00","12:43:00","115","12"
"GO203_163006","12:46:00","12:46:00","116","13"
"GO203_163006","12:49:00","12:49:00","117","14"
"GO203_163006","12:55:00","12:55:00","118","15"
"GO203_163008","12:09:00","12:09:00","8","1"
"GO203_163008","12:29:00","12:31:00","15","2"
"GO203_163008","12:46:00","12:46:00","106","3"
"GO203_163008","12:49:00","12:49:00","107","4"
"GO203_163008","12:52:00","12:52:00","108","5"
"GO203_163008","12:55:00","12:55:00","109","6"
"GO203_163008","12:58:00","12:58:00","110","7"
"GO203_163008","13:01:00","13:01:00","111","8"
"GO203_163008","13:04:00","13:04:00","112","9"
"GO203_163008","13:06:00","13:06:00","113","10"
"GO203_163008","13:08:00","13:08:00","114","11"
"GO203_163008","13:12:00","13:12:00","115","12"
"GO203_163008","13:15:00","13:15:00","116","13"
"GO203_163008","13:18:00","13:18:00","117","14"
"GO203_163008","13:24:00","13:24:00","118","15"
"GO203_163010","12:39:00","12:39:00","8","1"
"GO203_163010","13:00:00","13:02:00","15","2"
"GO203_163010","13:17:00","13:17:00","106","3"
"GO203_163010","13:20:00","13:20:00","107","4"
"GO203_163010","13:23:00","13:23:00","108","5"
"GO203_163010","13:26:00","13:26:00","109","6"
"GO203_163010","13:29:00","13:29:00","110","7"
"GO203_163010","13:32:00","13:32:00","111","8"
"GO203_163010","13:35:00","13:35:00","112","9"
"GO203_163010","13:37:00","13:37:00","113","10"
"GO203_163010","13:39:00","13:39:00","114","11"
"GO203_163010","13:43:00","13:43:00","115","12"
"GO203_163010","13:46:00","13:46:00","116","13"
"GO203_163010","13:49:00","13:49:00","117","14"
"GO203_163010","13:55:00","13:55:00","118","15"
"GO203_163011","17:19:00","17:19:00","118","1"
"GO203_163011","17:24:00","17:24:00","117","2"
"GO203_163011","17:27:00","17:27:00","116","3"
"GO203_163011","17:30:00","17:30:00","115","4"
"GO203_163011","17:33:00","17:33:00","114","5"
"GO203_163011","17:36:00","17:36:00","113","6"
"GO203_163011","17:39:00","17:39:00","112","7"
"GO203_163011","17:42:00","17:42:00","111","8"
"GO203_163011","17:45:00","17:45:00","110","9"
"GO203_163011","17:48:00","17:48:00","109","10"
"GO203_163011","17:51:00","17:51:00","108","11"
"GO203_163011","17:54:00","17:54:00","107","12"
"GO203_163011","17:58:00","17:58:00","106","13"
"GO203_163011","18:16:00","18:18:00","15","14"
"GO203_163011","18:38:00","18:38:00","12","15"
"GO203_163012","13:09:00","13:09:00","8","1"
"GO203_163012","13:29:00","13:31:00","15","2"
"GO203_163012","13:46:00","13:46:00","106","3"
"GO203_163012","13:49:00","13:49:00","107","4"
"GO203_163012","13:52:00","13:52:00","108","5"
"GO203_163012","13:55:00","13:55:00","109","6"
"GO203_163012","13:58:00","13:58:00","110","7"
"GO203_163012","14:01:00","14:01:00","111","8"
"GO203_163012","14:04:00","14:04:00","112","9"
"GO203_163012","14:06:00","14:06:00","113","10"
"GO203_163012","14:08:00","14:08:00","114","11"
"GO203_163012","14:12:00","14:12:00","115","12"
"GO203_163012","14:15:00","14:15:00","116","13"
"GO203_163012","14:18:00","14:18:00","117","14"
"GO203_163012","14:24:00","14:24:00","118","15"
"GO203_163013","17:48:00","17:48:00","118","1"
"GO203_163013","17:53:00","17:53:00","117","2"
"GO203_163013","17:56:00","17:56:00","116","3"
"GO203_163013","17:59:00","17:59:00","115","4"
"GO203_163013","18:02:00","18:02:00","114","5"
"GO203_163013","18:04:00","18:04:00","113","6"
"GO203_163013","18:06:00","18:06:00","112","7"
"GO203_163013","18:09:00","18:09:00","111","8"
"GO203_163013","18:12:00","18:12:00","110","9"
"GO203_163013","18:15:00","18:15:00","109","10"
"GO203_163013","18:18:00","18:18:00","108","11"
"GO203_163013","18:21:00","18:21:00","107","12"
"GO203_163013","18:24:00","18:24:00","106","13"
"GO203_163013","18:40:00","18:42:00","15","14"
"GO203_163013","19:02:00","19:02:00","12","15"
"GO203_163100","01:14:00","01:14:00","8","1"
"GO203_163100","01:36:00","01:38:00","15","2"
"GO203_163100","01:53:00","01:53:00","106","3"
"GO203_163100","01:56:00","01:56:00","107","4"
"GO203_163100","01:59:00","01:59:00","108","5"
"GO203_163100","02:02:00","02:02:00","109","6"
"GO203_163100","02:05:00","02:05:00","110","7"
"GO203_163100","02:08:00","02:08:00","111","8"
"GO203_163100","02:11:00","02:11:00","112","9"
"GO203_163100","02:13:00","02:13:00","113","10"
"GO203_163100","02:15:00","02:15:00","114","11"
"GO203_163100","02:18:00","02:18:00","115","12"
"GO203_163100","02:21:00","02:21:00","116","13"
"GO203_163100","02:24:00","02:24:00","117","14"
"GO203_163100","02:29:00","02:29:00","118","15"
"GO203_163600","12:42:00","12:42:00","8","1"
"GO203_163600","12:53:00","12:53:00","9","2"
"GO203_163600","13:03:00","13:05:00","15","3"
"GO203_163600","13:20:00","13:20:00","42","4"
"GO203_163600","13:30:00","13:30:00","56","5"
"GO203_163600","13:36:00","13:36:00","68","6"
"GO203_163600","13:41:00","13:41:00","69","7"
"GO203_163600","13:48:00","13:48:00","71","8"
"GO203_163600","13:53:00","13:53:00","72","9"
"GO203_163600","13:58:00","13:58:00","73","10"
"GO203_163600","14:03:00","14:03:00","74","11"
"GO203_163600","14:10:00","14:10:00","75","12"
"GO203_163601","09:05:00","09:05:00","75","1"
"GO203_163601","10:17:00","10:17:00","8","2"
"GO203_163603","00:13:00","00:13:00","75","1"
"GO203_163603","00:20:00","00:20:00","74","2"
"GO203_163603","00:24:00","00:24:00","73","3"
"GO203_163603","00:28:00","00:28:00","72","4"
"GO203_163603","00:33:00","00:33:00","71","5"
"GO203_163603","00:39:00","00:39:00","69","6"
"GO203_163603","00:44:00","00:44:00","68","7"
"GO203_163603","00:50:00","00:50:00","56","8"
"GO203_163603","00:58:00","00:58:00","42","9"
"GO203_163603","01:13:00","01:14:00","15","10"
"GO203_163603","01:34:00","01:34:00","8","11"
"GO203_163605","06:10:00","06:10:00","75","1"
"GO203_163605","06:17:00","06:17:00","74","2"
"GO203_163605","06:21:00","06:21:00","73","3"
"GO203_163605","06:25:00","06:25:00","72","4"
"GO203_163605","06:30:00","06:30:00","71","5"
"GO203_163605","06:36:00","06:36:00","69","6"
"GO203_163605","06:41:00","06:41:00","68","7"
"GO203_163605","06:47:00","06:47:00","56","8"
"GO203_163605","07:06:00","07:08:00","15","9"
"GO203_163605","07:17:00","07:17:00","9","10"
"GO203_163605","07:28:00","07:28:00","8","11"
"GO203_163606","11:35:00","11:35:00","8","1"
"GO203_163606","11:47:00","11:47:00","9","2"
"GO203_163606","11:56:00","11:57:00","15","3"
"GO203_163606","12:20:00","12:20:00","56","4"
"GO203_163606","12:25:00","12:25:00","68","5"
"GO203_163606","12:30:00","12:30:00","69","6"
"GO203_163606","12:35:00","12:35:00","71","7"
"GO203_163606","12:39:00","12:39:00","72","8"
"GO203_163606","12:43:00","12:43:00","73","9"
"GO203_163606","12:47:00","12:47:00","74","10"
"GO203_163606","12:54:00","12:54:00","75","11"
"GO203_163607","07:18:00","07:18:00","75","1"
"GO203_163607","07:25:00","07:25:00","74","2"
"GO203_163607","07:30:00","07:30:00","73","3"
"GO203_163607","07:35:00","07:35:00","72","4"
"GO203_163607","07:40:00","07:40:00","71","5"
"GO203_163607","07:47:00","07:47:00","69","6"
"GO203_163607","07:55:00","07:55:00","68","7"
"GO203_163607","08:00:00","08:00:00","56","8"
"GO203_163607","08:22:00","08:24:00","15","9"
"GO203_163607","08:34:00","08:34:00","9","10"
"GO203_163607","08:44:00","08:44:00","8","11"
"GO203_163608","12:32:00","12:32:00","8","1"
"GO203_163608","12:44:00","12:44:00","9","2"
"GO203_163608","12:53:00","12:55:00","15","3"
"GO203_163608","13:05:00","13:05:00","40","4"
"GO203_163608","13:09:00","13:09:00","42","5"
"GO203_163608","13:18:00","13:18:00","56","6"
"GO203_163608","13:23:00","13:23:00","68","7"
"GO203_163608","13:28:00","13:28:00","69","8"
"GO203_163608","13:34:00","13:34:00","71","9"
"GO203_163608","13:39:00","13:39:00","72","10"
"GO203_163608","13:43:00","13:43:00","73","11"
"GO203_163608","13:47:00","13:47:00","74","12"
"GO203_163608","13:54:00","13:54:00","75","13"
"GO203_163609","17:02:00","17:02:00","75","1"
"GO203_163609","17:09:00","17:09:00","74","2"
"GO203_163609","17:14:00","17:14:00","73","3"
"GO203_163609","17:18:00","17:18:00","72","4"
"GO203_163609","17:23:00","17:23:00","71","5"
"GO203_163609","17:29:00","17:29:00","69","6"
"GO203_163609","17:36:00","17:36:00","68","7"
"GO203_163609","17:42:00","17:42:00","56","8"
"GO203_163609","17:51:00","17:51:00","42","9"
"GO203_163609","18:07:00","18:10:00","15","10"
"GO203_163609","18:32:00","18:32:00","12","11"
"GO203_163610","13:32:00","13:32:00","8","1"
"GO203_163610","13:44:00","13:44:00","9","2"
"GO203_163610","13:53:00","13:55:00","15","3"
"GO203_163610","14:18:00","14:18:00","56","4"
"GO203_163610","14:23:00","14:23:00","68","5"
"GO203_163610","14:28:00","14:28:00","69","6"
"GO203_163610","14:34:00","14:34:00","71","7"
"GO203_163610","14:39:00","14:39:00","72","8"
"GO203_163610","14:43:00","14:43:00","73","9"
"GO203_163610","14:47:00","14:47:00","74","10"
"GO203_163610","14:54:00","14:54:00","75","11"
"GO203_163611","17:17:00","17:17:00","69","1"
"GO203_163611","17:22:00","17:22:00","68","2"
"GO203_163611","17:27:00","17:27:00","56","3"
"GO203_163611","17:31:00","17:31:00","55","4"
"GO203_163611","17:33:00","17:33:00","54","5"
"GO203_163611","17:35:00","17:35:00","42","6"
"GO203_163611","17:37:00","17:37:00","41","7"
"GO203_163611","17:39:00","17:39:00","40","8"
"GO203_163611","17:48:00","17:49:00","15","9"
"GO203_163611","18:10:00","18:10:00","12","10"
"GO203_163612","13:03:00","13:03:00","8","1"
"GO203_163612","13:14:00","13:14:00","9","2"
"GO203_163612","13:23:00","13:24:00","15","3"
"GO203_163612","13:35:00","13:35:00","40","4"
"GO203_163612","13:37:00","13:37:00","41","5"
"GO203_163612","13:39:00","13:39:00","42","6"
"GO203_163612","13:43:00","13:43:00","54","7"
"GO203_163612","13:45:00","13:45:00","55","8"
"GO203_163612","13:50:00","13:50:00","56","9"
"GO203_163612","13:55:00","13:55:00","68","10"
"GO203_163612","14:00:00","14:00:00","69","11"
"GO203_163801","06:28:00","06:28:00","129","1"
"GO203_163801","06:44:00","06:44:00","127","2"
"GO203_163801","06:51:00","06:51:00","126","3"
"GO203_163801","06:58:00","06:58:00","124","4"
"GO203_163801","07:05:00","07:05:00","123","5"
"GO203_163801","07:09:00","07:09:00","122","6"
"GO203_163801","07:13:00","07:13:00","121","7"
"GO203_163801","07:17:00","07:17:00","120","8"
"GO203_163801","07:22:00","07:22:00","119","9"
"GO203_163801","07:28:00","07:28:00","118","10"
"GO203_163801","08:08:00","08:10:00","15","11"
"GO203_163801","08:30:00","08:30:00","8","12"
"GO203_163804","12:15:00","12:15:00","8","1"
"GO203_163804","12:36:00","12:37:00","15","2"
"GO203_163804","12:59:00","12:59:00","108","3"
"GO203_163804","13:02:00","13:02:00","109","4"
"GO203_163804","13:05:00","13:05:00","110","5"
"GO203_163804","13:08:00","13:08:00","111","6"
"GO203_163804","13:11:00","13:11:00","112","7"
"GO203_163804","13:13:00","13:13:00","113","8"
"GO203_163804","13:15:00","13:15:00","114","9"
"GO203_163804","13:19:00","13:19:00","115","10"
"GO203_163804","13:22:00","13:22:00","116","11"
"GO203_163804","13:25:00","13:25:00","117","12"
"GO203_163804","13:30:00","13:30:00","118","13"
"GO203_163804","13:36:00","13:36:00","119","14"
"GO203_163804","13:41:00","13:41:00","120","15"
"GO203_163804","13:44:00","13:44:00","121","16"
"GO203_163804","13:48:00","13:48:00","122","17"
"GO203_163804","13:53:00","13:53:00","123","18"
"GO203_163804","14:00:00","14:00:00","124","19"
"GO203_163804","14:07:00","14:07:00","126","20"
"GO203_163804","14:14:00","14:14:00","127","21"
"GO203_163804","14:32:00","14:32:00","129","22"
"GO203_164100","16:09:00","16:09:00","8","1"
"GO203_164100","16:30:00","16:32:00","15","2"
"GO203_164100","16:42:00","16:42:00","87","3"
"GO203_164100","16:45:00","16:45:00","100","4"
"GO203_164100","16:48:00","16:48:00","101","5"
"GO203_164100","16:50:00","16:50:00","102","6"
"GO203_164100","16:52:00","16:52:00","103","7"
"GO203_164100","16:56:00","16:56:00","104","8"
"GO203_164100","17:03:00","17:03:00","105","9"
"GO203_164101","08:55:00","08:55:00","105","1"
"GO203_164101","09:01:00","09:01:00","104","2"
"GO203_164101","09:05:00","09:05:00","103","3"
"GO203_164101","09:07:00","09:07:00","102","4"
"GO203_164101","09:09:00","09:09:00","101","5"
"GO203_164101","09:12:00","09:12:00","100","6"
"GO203_164101","09:15:00","09:15:00","87","7"
"GO203_164101","09:26:00","09:26:00","15","8"
"GO203_164101","09:47:00","09:47:00","8","9"
"GO203_164102","17:09:00","17:09:00","8","1"
"GO203_164102","17:30:00","17:32:00","15","2"
"GO203_164102","17:42:00","17:42:00","87","3"
"GO203_164102","17:45:00","17:45:00","100","4"
"GO203_164102","17:48:00","17:48:00","101","5"
"GO203_164102","17:50:00","17:50:00","102","6"
"GO203_164102","17:52:00","17:52:00","103","7"
"GO203_164102","17:56:00","17:56:00","104","8"
"GO203_164102","18:03:00","18:03:00","105","9"
"GO203_164103","09:55:00","09:55:00","105","1"
"GO203_164103","10:01:00","10:01:00","104","2"
"GO203_164103","10:05:00","10:05:00","103","3"
"GO203_164103","10:07:00","10:07:00","102","4"
"GO203_164103","10:09:00","10:09:00","101","5"
"GO203_164103","10:12:00","10:12:00","100","6"
"GO203_164103","10:15:00","10:15:00","87","7"
"GO203_164103","10:26:00","10:28:00","15","8"
"GO203_164103","10:47:00","10:47:00","8","9"
"GO203_164104","18:09:00","18:09:00","8","1"
"GO203_164104","18:29:00","18:30:00","15","2"
"GO203_164104","18:41:00","18:41:00","87","3"
"GO203_164104","18:44:00","18:44:00","100","4"
"GO203_164104","18:47:00","18:47:00","101","5"
"GO203_164104","18:49:00","18:49:00","102","6"
"GO203_164104","18:51:00","18:51:00","103","7"
"GO203_164104","18:55:00","18:55:00","104","8"
"GO203_164104","19:02:00","19:02:00","105","9"
"GO203_164105","10:55:00","10:55:00","105","1"
"GO203_164105","11:01:00","11:01:00","104","2"
"GO203_164105","11:05:00","11:05:00","103","3"
"GO203_164105","11:07:00","11:07:00","102","4"
"GO203_164105","11:09:00","11:09:00","101","5"
"GO203_164105","11:12:00","11:12:00","100","6"
"GO203_164105","11:15:00","11:15:00","87","7"
"GO203_164105","11:26:00","11:28:00","15","8"
"GO203_164105","11:47:00","11:47:00","8","9"
"GO203_164106","19:09:00","19:09:00","8","1"
"GO203_164106","19:29:00","19:30:00","15","2"
"GO203_164106","19:41:00","19:41:00","87","3"
"GO203_164106","19:44:00","19:44:00","100","4"
"GO203_164106","19:47:00","19:47:00","101","5"
"GO203_164106","19:49:00","19:49:00","102","6"
"GO203_164106","19:51:00","19:51:00","103","7"
"GO203_164106","19:55:00","19:55:00","104","8"
"GO203_164106","20:02:00","20:02:00","105","9"
"GO203_164107","11:55:00","11:55:00","105","1"
"GO203_164107","12:01:00","12:01:00","104","2"
"GO203_164107","12:05:00","12:05:00","103","3"
"GO203_164107","12:07:00","12:07:00","102","4"
"GO203_164107","12:09:00","12:09:00","101","5"
"GO203_164107","12:12:00","12:12:00","100","6"
"GO203_164107","12:15:00","12:15:00","87","7"
"GO203_164107","12:26:00","12:28:00","15","8"
"GO203_164107","12:47:00","12:47:00","8","9"
"GO203_164801","06:01:00","06:01:00","67","1"
"GO203_164801","06:10:00","06:10:00","66","2"
"GO203_164801","06:16:00","06:16:00","65","3"
"GO203_164801","06:22:00","06:22:00","64","4"
"GO203_164801","06:30:00","06:30:00","63","5"
"GO203_164801","06:38:00","06:38:00","62","6"
"GO203_164801","06:43:00","06:43:00","61","7"
"GO203_164801","06:50:00","06:50:00","60","8"
"GO203_164801","07:27:00","07:29:00","15","9"
"GO203_164801","07:48:00","07:48:00","8","10"
"GO203_164804","12:06:00","12:06:00","8","1"
"GO203_164804","12:29:00","12:29:00","15","2"
"GO203_164804","12:43:00","12:43:00","42","3"
"GO203_164804","12:51:00","12:51:00","56","4"
"GO203_164804","13:00:00","13:00:00","58","5"
"GO203_164804","13:06:00","13:06:00","59","6"
"GO203_164804","13:15:00","13:15:00","60","7"
"GO203_164804","13:20:00","13:20:00","61","8"
"GO203_164804","13:26:00","13:26:00","62","9"
"GO203_164804","13:37:00","13:37:00","63","10"
"GO203_164804","13:45:00","13:45:00","64","11"
"GO203_164804","13:52:00","13:52:00","65","12"
"GO203_164804","13:59:00","13:59:00","66","13"
"GO203_164804","14:09:00","14:09:00","67","14"
"GO203_164806","11:59:00","11:59:00","8","1"
"GO203_164806","12:21:00","12:23:00","15","2"
"GO203_164806","12:33:00","12:33:00","40","3"
"GO203_164806","12:35:00","12:35:00","41","4"
"GO203_164806","12:37:00","12:37:00","42","5"
"GO203_164806","12:39:00","12:39:00","54","6"
"GO203_164806","12:41:00","12:41:00","55","7"
"GO203_164806","12:46:00","12:46:00","56","8"
